IN,7329,4,3626081598433,0,0,7329
IN,7330,1,3626081666684,0,0,7330
IN,7331,4,3626081716276,0,0,7331
OUT,3127,9,3625787269353,3626081696924,0,3579
IN,7332,2,3626081762157,0,1,7332
IN,7333,4,3626081829081,0,0,7333
IN,7334,5,3626081878708,0,0,7334
OUT,3128,0,3625787326540,3626081858303,0,3580
IN,7335,7,3626081925340,0,0,7335
IN,7336,5,3626082002428,0,0,7336
IN,7337,3,3626082051524,0,0,7337
OUT,3129,7,3625787498673,3626082032352,0,3583
IN,7338,5,3626082098094,0,0,7338
IN,7339,6,3626082166084,0,0,7339
IN,7340,7,3626082215569,0,0,7340
OUT,3130,8,3625787554228,3626082196548,0,3584
IN,7341,2,3626082261916,0,1,7341
IN,7342,3,3626082331787,0,0,7342
IN,7343,4,3626082381500,0,0,7343
OUT,3131,2,3625558701317,3626082361979,1,2063
IN,7344,0,3626082428524,0,0,7344
IN,7345,0,3626082494682,0,0,7345
IN,7346,5,3626082544094,0,0,7346
OUT,3132,8,3625787609001,3626082524978,0,3585
IN,7347,7,3626082590723,0,0,7347
IN,7348,6,3626082658188,0,0,7348
IN,7349,2,3626082706737,0,1,7349
OUT,3133,8,3625787662671,3626082687193,0,3586
IN,7350,2,3626082753280,0,1,7350
IN,7351,8,3626082822391,0,0,7351
IN,7352,2,3626082871354,0,1,7352
OUT,3134,5,3625787824877,3626082851976,0,3589
IN,7353,2,3626082917473,0,1,7353
IN,7354,2,3626082986326,0,1,7354
IN,7355,0,3626083035456,0,0,7355
OUT,3135,6,3625787879024,3626083015466,0,3590
IN,7356,2,3626083082110,0,1,7356
IN,7357,1,3626083149786,0,0,7357
IN,7358,2,3626083199330,0,1,7358
OUT,3136,0,3625787987271,3626083180220,0,3592
IN,7359,2,3626083247138,0,1,7359
IN,7360,7,3626083314905,0,0,7360
IN,7361,7,3626083367194,0,0,7361
OUT,3137,4,3625788209748,3626083348884,0,3595
IN,7362,7,3626083414074,0,0,7362
IN,7363,6,3626083481337,0,1,7363
IN,7364,2,3626083531107,0,1,7364
OUT,3138,4,3625788265109,3626083511352,0,3596
IN,7365,0,3626083578148,0,0,7365
IN,7366,2,3626083645446,0,1,7366
IN,7367,6,3626083704479,0,1,7367
OUT,3139,3,3625788650315,3626083679114,0,3603
IN,7368,7,3626083752605,0,0,7368
IN,7369,3,3626083822502,0,0,7369
IN,7370,5,3626083871860,0,0,7370
IN,7371,8,3626083920382,0,0,7371
IN,7372,2,3626083966917,0,1,7372
IN,7373,7,3626084028297,0,0,7373
IN,7374,9,3626084074875,0,0,7374
IN,7375,6,3626084115996,0,1,7375
IN,7376,2,3626084157472,0,1,7376
IN,7377,2,3626084198295,0,1,7377
IN,7378,5,3626084239261,0,0,7378
IN,7379,1,3626084279676,0,0,7379
IN,7380,1,3626084320190,0,0,7380
IN,7381,3,3626084360809,0,0,7381
IN,7382,6,3626084401411,0,1,7382
IN,7383,3,3626084449968,0,0,7383
OUT,3140,0,3625788705291,3626083852737,0,3604
IN,7384,0,3626084494712,0,0,7384
IN,7385,9,3626084566558,0,0,7385
OUT,3141,2,3625558967443,3626084592326,1,2065
IN,7386,8,3626084643342,0,0,7386
IN,7387,5,3626084725858,0,0,7387
OUT,3142,8,3625788813816,3626084724865,0,3606
IN,7388,2,3626084775093,0,1,7388
IN,7389,6,3626084844748,0,1,7389
IN,7390,3,3626084895993,0,0,7390
OUT,3143,0,3625788867221,3626084874202,0,3607
IN,7391,7,3626084944795,0,0,7391
IN,7392,3,3626085013053,0,0,7392
IN,7393,2,3626085065507,0,1,7393
OUT,3144,0,3625788921118,3626085044332,0,3608
IN,7394,2,3626085114271,0,1,7394
IN,7395,2,3626085182845,0,1,7395
IN,7396,7,3626085234160,0,0,7396
OUT,3145,6,3625789028890,3626085213623,0,3610
IN,7397,7,3626085282841,0,0,7397
IN,7398,8,3626085352402,0,0,7398
IN,7399,2,3626085399900,0,1,7399
IN,7400,2,3626085445134,0,1,7400
IN,7401,6,3626085492679,0,1,7401
OUT,3146,3,3625789137218,3626085379797,0,3612
IN,7402,5,3626085538831,0,0,7402
IN,7403,2,3626085606937,0,1,7403
IN,7404,2,3626085660054,0,1,7404
OUT,3147,9,3625789258396,3626085639097,0,3614
IN,7405,4,3626085708248,0,0,7405
IN,7406,2,3626085776216,0,1,7406
IN,7407,2,3626085828274,0,1,7407
OUT,3148,0,3625789394106,3626085809639,0,3616
IN,7408,2,3626085876056,0,1,7408
IN,7409,2,3626085944320,0,1,7409
IN,7410,1,3626085992862,0,0,7410
OUT,3149,6,3625789524217,3626085973154,0,3617
IN,7411,1,3626086039717,0,0,7411
IN,7412,5,3626086106146,0,0,7412
IN,7413,2,3626086159612,0,1,7413
IN,7414,3,3626086214141,0,0,7414
OUT,3150,5,3625790088608,3626086140887,0,3623
IN,7415,1,3626086260755,0,0,7415
IN,7416,7,3626086341526,0,0,7416
IN,7417,2,3626086394474,0,1,7417
IN,7418,8,3626086441937,0,0,7418
OUT,3151,2,3625559099373,3626086373479,1,2066
IN,7419,8,3626086487911,0,0,7419
IN,7420,0,3626086556592,0,0,7420
IN,7421,0,3626086612586,0,0,7421
OUT,3152,9,3625790210579,3626086592990,0,3625
IN,7422,2,3626086660880,0,1,7422
OUT,3153,0,3625790269942,3626086716740,0,3626
IN,7423,2,3626086766972,0,1,7423
IN,7424,2,3626086836757,0,1,7424
IN,7425,4,3626086886081,0,0,7425
OUT,3154,8,3625790398877,3626086866786,0,3628
IN,7426,4,3626086932916,0,0,7426
IN,7427,2,3626087001350,0,1,7427
IN,7428,6,3626087053654,0,0,7428
OUT,3155,5,3625790603814,3626087035468,0,3630
IN,7429,4,3626087109195,0,0,7429
IN,7430,2,3626087179080,0,1,7430
OUT,3156,9,3625790817427,3626087214060,0,3632
IN,7431,6,3626087232900,0,0,7431
IN,7432,2,3626087302223,0,1,7432
OUT,3157,5,3625790879546,3626087334269,0,3633
IN,7433,2,3626087353160,0,1,7433
IN,7434,3,3626087421795,0,0,7434
IN,7435,4,3626087470120,0,0,7435
OUT,3158,3,3625790941803,3626087450355,0,3634
IN,7436,2,3626087517504,0,1,7436
IN,7437,8,3626087585576,0,0,7437
OUT,3159,6,3625791002018,3626087619399,0,3635
IN,7438,5,3626087639637,0,0,7438
IN,7439,6,3626087709609,0,0,7439
IN,7440,2,3626087758234,0,1,7440
OUT,3160,0,3625791060744,3626087738591,0,3636
IN,7441,2,3626087806619,0,1,7441
OUT,3161,2,3625559229397,3626087908586,1,2067
IN,7442,3,3626087890278,0,0,7442
IN,7443,2,3626088082087,0,1,7443
OUT,3162,9,3625791179286,3626088085832,0,3638
IN,7444,4,3626088134054,0,0,7444
IN,7445,3,3626088202493,0,0,7445
OUT,3163,4,3625791242172,3626088235407,0,3639
IN,7446,2,3626088283403,0,1,7446
IN,7447,3,3626088351420,0,0,7447
IN,7448,2,3626088400299,0,1,7448
OUT,3164,0,3625791420031,3626088380510,0,3642
IN,7449,0,3626088448351,0,0,7449
IN,7450,2,3626088516728,0,1,7450
OUT,3165,1,3625791476299,3626088552191,0,3643
IN,7451,7,3626088571478,0,0,7451
IN,7452,3,3626088641354,0,0,7452
IN,7453,2,3626088691104,0,1,7453
IN,7454,2,3626088738647,0,1,7454
OUT,3166,4,3625791532181,3626088670924,0,3644
IN,7455,2,3626088784353,0,1,7455
IN,7456,8,3626088852178,0,0,7456
IN,7457,6,3626088905589,0,0,7457
OUT,3167,1,3625791588076,3626088887821,0,3645
IN,7458,2,3626088954384,0,1,7458
IN,7459,7,3626089022678,0,0,7459
OUT,3168,6,3625791644866,3626089052435,0,3646
IN,7460,2,3626089074727,0,1,7460
OUT,3169,8,3625791771143,3626089164741,0,3648
IN,7461,2,3626089174300,0,1,7461
IN,7462,2,3626089244674,0,1,7462
OUT,3170,0,3625791954351,3626089251085,0,3651
IN,7463,1,3626089301150,0,0,7463
IN,7464,0,3626089367172,0,0,7464
OUT,3171,8,3625565022607,3626089394270,1,2079
IN,7465,0,3626089415602,0,0,7465
IN,7466,8,3626089482453,0,0,7466
IN,7467,2,3626089529799,0,1,7467
OUT,3172,1,3625792091784,3626089510045,0,3653
IN,7468,2,3626089576714,0,1,7468
IN,7469,8,3626089644463,0,0,7469
IN,7470,4,3626089697994,0,0,7470
OUT,3173,4,3625792150966,3626089679384,0,3654
IN,7471,8,3626089746532,0,0,7471
IN,7472,2,3626089815258,0,1,7472
IN,7473,5,3626089864017,0,0,7473
OUT,3174,8,3625792209471,3626089843845,0,3655
IN,7474,2,3626089911436,0,1,7474
IN,7475,1,3626089979988,0,0,7475
IN,7476,2,3626090030253,0,1,7476
OUT,3175,0,3625792279513,3626090009427,0,3656
IN,7477,7,3626090077720,0,0,7477
IN,7478,7,3626090146783,0,0,7478
OUT,3176,3,3625792344584,3626090176024,0,3657
IN,7479,2,3626090198586,0,1,7479
IN,7480,8,3626090265939,0,0,7480
OUT,3177,3,3625792463620,3626090294792,0,3659
IN,7481,3,3626090317427,0,0,7481
OUT,3178,4,3625792523277,3626090382663,0,3660
IN,7482,0,3626090403970,0,0,7482
IN,7483,4,3626090474431,0,0,7483
IN,7484,0,3626090531869,0,0,7484
OUT,3179,3,3625792587530,3626090482124,0,3661
IN,7485,9,3626090579094,0,0,7485
IN,7486,7,3626090646929,0,0,7486
IN,7487,6,3626090697213,0,0,7487
OUT,3180,6,3625792716637,3626090677221,0,3663
IN,7488,9,3626090743991,0,0,7488
IN,7489,4,3626090812054,0,0,7489
OUT,3181,8,3625565487827,3626090842035,1,2082
IN,7490,2,3626090863420,0,1,7490
IN,7491,2,3626090931761,0,1,7491
IN,7492,2,3626090992356,0,1,7492
OUT,3182,0,3625792843154,3626090939696,0,3665
IN,7493,8,3626091047970,0,0,7493
IN,7494,2,3626091117193,0,1,7494
IN,7495,1,3626091167207,0,0,7495
OUT,3183,9,3625792904487,3626091147230,0,3666
IN,7496,2,3626091215133,0,1,7496
IN,7497,6,3626091284460,0,0,7497
OUT,3184,0,3625792963963,3626091308402,0,3667
IN,7498,2,3626091358470,0,1,7498
IN,7499,6,3626091426292,0,0,7499
IN,7500,2,3626091482562,0,1,7500
OUT,3185,1,3625793026298,3626091462622,0,3668
IN,7501,5,3626091529793,0,0,7501
IN,7502,2,3626091612741,0,1,7502
IN,7503,2,3626091666312,0,1,7503
OUT,3186,3,3625793144273,3626091647180,0,3670
IN,7504,8,3626091714794,0,0,7504
IN,7505,0,3626091802332,0,0,7505
OUT,3187,4,3625793203274,3626091811390,0,3671
IN,7506,2,3626091860852,0,1,7506
IN,7507,2,3626091928014,0,1,7507
IN,7508,2,3626091976678,0,1,7508
OUT,3188,9,3625793324877,3626091956776,0,3673
IN,7509,2,3626092032446,0,1,7509
IN,7510,2,3626092099658,0,1,7510
OUT,3189,7,3625793562530,3626092129577,0,3677
IN,7511,2,3626092151367,0,1,7511
IN,7512,0,3626092218717,0,0,7512
OUT,3190,4,3625793741232,3626092246962,0,3680
IN,7513,2,3626092268558,0,1,7513
IN,7514,6,3626092335165,0,0,7514
IN,7515,2,3626092385848,0,1,7515
OUT,3191,8,3625566115024,3626092367404,1,2087
IN,7516,1,3626092433455,0,0,7516
IN,7517,7,3626092501113,0,0,7517
IN,7518,6,3626092554536,0,0,7518
OUT,3192,6,3625793859060,3626092534607,0,3682
IN,7519,1,3626092601698,0,1,7519
IN,7520,2,3626092678850,0,1,7520
IN,7521,9,3626092730869,0,0,7521
OUT,3193,4,3625793918113,3626092712289,0,3683
IN,7522,2,3626092778503,0,1,7522
IN,7523,5,3626092847500,0,0,7523
IN,7524,6,3626092905251,0,0,7524
OUT,3194,9,3625793979677,3626092855525,0,3684
IN,7525,3,3626092953061,0,0,7525
IN,7526,2,3626093019990,0,1,7526
IN,7527,0,3626093072420,0,0,7527
OUT,3195,1,3625794038792,3626093052548,0,3685
IN,7528,5,3626093120553,0,0,7528
IN,7529,5,3626093188377,0,0,7529
IN,7530,7,3626093238340,0,0,7530
OUT,3196,1,3625794098142,3626093218161,0,3686
IN,7531,2,3626093285567,0,1,7531
OUT,3197,9,3625794161173,3626093383007,0,3687
IN,7532,9,3626093352478,0,0,7532
IN,7533,2,3626093427622,0,1,7533
OUT,3198,6,3625794281868,3626093431195,0,3689
IN,7534,0,3626093478017,0,0,7534
IN,7535,5,3626093547315,0,0,7535
IN,7536,1,3626093599367,0,1,7536
OUT,3199,6,3625794342003,3626093580097,0,3690
IN,7537,5,3626093647721,0,0,7537
IN,7538,0,3626093715455,0,0,7538
IN,7539,4,3626093770003,0,0,7539
OUT,3200,8,3625794400907,3626093750027,0,3691
IN,7540,4,3626093818171,0,0,7540
IN,7541,2,3626093886622,0,1,7541
IN,7542,2,3626093936549,0,1,7542
IN,7543,6,3626093982161,0,0,7543
OUT,3201,9,3625567210290,3626093915616,1,2096
IN,7544,2,3626094029480,0,1,7544
IN,7545,2,3626094097836,0,1,7545
IN,7546,5,3626094152711,0,0,7546
OUT,3202,5,3625794459895,3626094133673,0,3692
IN,7547,7,3626094200227,0,0,7547
IN,7548,2,3626094268392,0,1,7548
IN,7549,0,3626094318594,0,0,7549
OUT,3203,3,3625794638239,3626094298093,0,3695
IN,7550,2,3626094366418,0,1,7550
IN,7551,8,3626094435531,0,0,7551
IN,7552,2,3626094486922,0,1,7552
OUT,3204,9,3625794700251,3626094468728,0,3696
IN,7553,2,3626094533548,0,1,7553
IN,7554,2,3626094609356,0,1,7554
OUT,3205,3,3625795091530,3626094611193,0,3700
IN,7555,2,3626094659376,0,1,7555
IN,7556,7,3626094727932,0,0,7556
IN,7557,3,3626094792183,0,0,7557
OUT,3206,8,3625795559474,3626094771268,0,3704
IN,7558,0,3626094841856,0,0,7558
IN,7559,1,3626094911935,0,1,7559
OUT,3207,3,3625795697308,3626094940907,0,3705
IN,7560,2,3626094962898,0,1,7560
IN,7561,0,3626095030242,0,0,7561
IN,7562,3,3626095087006,0,0,7562
IN,7563,9,3626095130249,0,0,7563
IN,7564,3,3626095181396,0,0,7564
IN,7565,2,3626095229654,0,1,7565
IN,7566,5,3626095271717,0,0,7566
IN,7567,2,3626095313203,0,1,7567
IN,7568,6,3626095354906,0,0,7568
IN,7569,6,3626095397176,0,0,7569
IN,7570,2,3626095438251,0,1,7570
IN,7571,6,3626095479762,0,0,7571
IN,7572,2,3626095521592,0,1,7572
IN,7573,9,3626095563181,0,0,7573
IN,7574,9,3626095605122,0,0,7574
IN,7575,2,3626095647414,0,1,7575
IN,7576,2,3626095689576,0,1,7576
IN,7577,7,3626095731166,0,0,7577
IN,7578,1,3626095772831,0,1,7578
IN,7579,2,3626095814316,0,1,7579
IN,7580,2,3626095855674,0,1,7580
IN,7581,1,3626095904093,0,1,7581
IN,7582,9,3626095946777,0,0,7582
IN,7583,3,3626095987815,0,0,7583
IN,7584,6,3626096037789,0,0,7584
IN,7585,2,3626096079874,0,1,7585
IN,7586,2,3626096125794,0,1,7586
IN,7587,2,3626096168092,0,1,7587
IN,7588,5,3626096209797,0,0,7588
IN,7589,7,3626096251144,0,0,7589
IN,7590,9,3626096292853,0,0,7590
IN,7591,3,3626096335566,0,0,7591
IN,7592,2,3626096376519,0,1,7592
IN,7593,2,3626096417721,0,1,7593
IN,7594,2,3626096458618,0,1,7594
IN,7595,4,3626096499784,0,0,7595
IN,7596,1,3626096541187,0,1,7596
IN,7597,2,3626096582388,0,1,7597
IN,7598,2,3626096624188,0,1,7598
IN,7599,2,3626096665644,0,1,7599
IN,7600,2,3626096706686,0,1,7600
IN,7601,0,3626096747777,0,0,7601
IN,7602,4,3626096793250,0,0,7602
IN,7603,2,3626096838654,0,1,7603
OUT,3208,8,3625796209416,3626095058619,0,3711
IN,7604,2,3626096888146,0,1,7604
OUT,3209,0,3625796436852,3626097011496,0,3715
IN,7605,2,3626096966844,0,1,7605
IN,7606,2,3626097056295,0,1,7606
OUT,3210,5,3625796619463,3626097063015,0,3718
IN,7607,4,3626097113578,0,0,7607
IN,7608,8,3626097181473,0,0,7608
IN,7609,2,3626097231830,0,1,7609
OUT,3211,2,3625588926283,3626097211568,1,2170
IN,7610,3,3626097302517,0,0,7610
OUT,3212,3,3625796676281,3626097400145,0,3719
IN,7611,2,3626097371707,0,1,7611
IN,7612,2,3626097444240,0,1,7612
OUT,3213,0,3625796847068,3626097447477,0,3722
IN,7613,0,3626097494401,0,0,7613
IN,7614,1,3626097560690,0,1,7614
OUT,3214,0,3625796912422,3626097683608,0,3723
IN,7615,1,3626097737512,0,1,7615
IN,7616,1,3626097808715,0,1,7616
OUT,3215,0,3625797082277,3626097854815,0,3726
IN,7617,1,3626097874080,0,1,7617
IN,7618,5,3626097943013,0,0,7618
OUT,3216,5,3625797194198,3626097949985,0,3728
IN,7619,2,3626098004765,0,1,7619
IN,7620,9,3626098095336,0,0,7620
OUT,3217,1,3625797250501,3626098075859,0,3729
IN,7621,6,3626098143300,0,0,7621
IN,7622,2,3626098210291,0,1,7622
IN,7623,1,3626098260939,0,1,7623
OUT,3218,7,3625797306269,3626098242355,0,3730
IN,7624,0,3626098310664,0,0,7624
IN,7625,7,3626098376974,0,0,7625
IN,7626,8,3626098434325,0,1,7626
OUT,3219,1,3625797418400,3626098384821,0,3732
IN,7627,2,3626098481229,0,1,7627
IN,7628,2,3626098546984,0,1,7628
OUT,3220,5,3625799554251,3626098554928,0,3734
IN,7629,8,3626098607789,0,1,7629
OUT,3221,2,3625589543733,3626098675905,1,2175
IN,7630,5,3626098706615,0,0,7630
IN,7631,0,3626098773172,0,1,7631
OUT,3222,2,3625799679637,3626098780732,0,3735
IN,7632,3,3626098831243,0,0,7632
IN,7633,9,3626098897724,0,1,7633
OUT,3223,9,3625799754153,3626098905165,0,3736
IN,7634,4,3626098958657,0,0,7634
IN,7635,5,3626099049198,0,0,7635
OUT,3224,4,3625799820143,3626099030178,0,3737
IN,7636,2,3626099095789,0,1,7636
IN,7637,3,3626099162388,0,0,7637
OUT,3225,3,3625799923083,3626099168505,0,3738
IN,7638,6,3626099218353,0,0,7638
IN,7639,2,3626099282242,0,1,7639
OUT,3226,4,3625800191586,3626099289578,0,3740
IN,7640,8,3626099342382,0,1,7640
IN,7641,5,3626099410190,0,0,7641
OUT,3227,0,3625800340321,3626099417488,0,3741
IN,7642,2,3626099467032,0,1,7642
IN,7643,5,3626099531836,0,0,7643
OUT,3228,5,3625800486958,3626099536054,0,3742
IN,7644,5,3626099581830,0,0,7644
IN,7645,7,3626099645701,0,0,7645
IN,7646,7,3626099695410,0,0,7646
OUT,3229,7,3625800846082,3626099649645,0,3744
IN,7647,2,3626099741146,0,1,7647
IN,7648,3,3626099821377,0,0,7648
OUT,3230,4,3625801481220,3626099824726,0,3745
IN,7649,8,3626099870793,0,1,7649
IN,7650,3,3626099936165,0,0,7650
OUT,3231,2,3625590002475,3626099943024,1,2179
IN,7651,3,3626099992615,0,0,7651
IN,7652,3,3626100066866,0,0,7652
OUT,3232,3,3625802094247,3626100073596,0,3749
IN,7653,4,3626100123844,0,0,7653
IN,7654,2,3626100190480,0,1,7654
IN,7655,0,3626100239527,0,1,7655
OUT,3233,1,3625802195796,3626100219050,0,3750
IN,7656,1,3626100288464,0,0,7656
IN,7657,9,3626100357359,0,1,7657
OUT,3234,6,3625802911423,3626100384608,0,3753
IN,7658,2,3626100415316,0,1,7658
IN,7659,9,3626100484516,0,1,7659
OUT,3235,6,3625803066558,3626100492461,0,3754
IN,7660,3,3626100544733,0,0,7660
OUT,3236,8,3625803135411,3626100613533,0,3755
IN,7661,1,3626100635413,0,0,7661
IN,7662,2,3626100704423,0,1,7662
IN,7663,5,3626100752714,0,0,7663
OUT,3237,0,3625803435849,3626100733106,0,3757
IN,7664,2,3626100800014,0,1,7664
OUT,3238,5,3625803554503,3626100945656,0,3758
IN,7665,2,3626100917445,0,1,7665
IN,7666,0,3626100988523,0,1,7666
OUT,3239,9,3625803623197,3626100995260,0,3759
IN,7667,2,3626101045146,0,1,7667
IN,7668,9,3626101112446,0,1,7668
OUT,3240,9,3625803968466,3626101141226,0,3762
IN,7669,2,3626101163485,0,1,7669
IN,7670,8,3626101231327,0,1,7670
IN,7671,6,3626101278266,0,0,7671
OUT,3241,2,3625590269261,3626101258633,1,2181
IN,7672,2,3626101326440,0,1,7672
IN,7673,2,3626101393550,0,1,7673
IN,7674,2,3626101442109,0,1,7674
OUT,3242,9,3625804042687,3626101421324,0,3763
IN,7675,0,3626101488751,0,1,7675
OUT,3243,0,3625804181242,3626101584335,0,3764
IN,7676,2,3626101555079,0,1,7676
IN,7677,0,3626101627633,0,1,7677
OUT,3244,4,3625804389745,3626101630948,0,3766
IN,7678,2,3626101677721,0,1,7678
IN,7679,9,3626101744545,0,1,7679
IN,7680,2,3626101805048,0,1,7680
OUT,3245,6,3625804460319,3626101751557,0,3767
IN,7681,1,3626101851685,0,0,7681
IN,7682,7,3626101918644,0,0,7682
IN,7683,2,3626102018286,0,1,7683
OUT,3246,1,3625804671991,3626101987797,0,3769
IN,7684,9,3626102087390,0,1,7684
OUT,3247,6,3625804812850,3626102190889,0,3770
IN,7685,2,3626102162289,0,1,7685
IN,7686,1,3626102254390,0,0,7686
OUT,3248,1,3625804880571,3626102239363,0,3771
IN,7687,2,3626102306600,0,1,7687
IN,7688,2,3626102390635,0,1,7688
IN,7689,9,3626102437385,0,1,7689
IN,7690,2,3626102481962,0,1,7690
IN,7691,5,3626102525726,0,0,7691
IN,7692,2,3626102566806,0,1,7692
IN,7693,7,3626102607484,0,0,7693
IN,7694,6,3626102648124,0,0,7694
IN,7695,4,3626102689827,0,0,7695
IN,7696,5,3626102730311,0,0,7696
IN,7697,3,3626102770993,0,0,7697
IN,7698,2,3626102811719,0,1,7698
IN,7699,2,3626102852780,0,1,7699
IN,7700,3,3626102893449,0,0,7700
IN,7701,9,3626102933848,0,1,7701
IN,7702,2,3626103004358,0,1,7702
IN,7703,3,3626103050318,0,0,7703
IN,7704,9,3626103095741,0,1,7704
IN,7705,6,3626103138398,0,0,7705
IN,7706,2,3626103180279,0,1,7706
IN,7707,9,3626103221992,0,1,7707
IN,7708,4,3626103264112,0,0,7708
IN,7709,5,3626103305555,0,0,7709
IN,7710,2,3626103347189,0,1,7710
IN,7711,6,3626103390914,0,0,7711
IN,7712,0,3626103432771,0,0,7712
IN,7713,1,3626103474059,0,0,7713
IN,7714,7,3626103515031,0,0,7714
IN,7715,8,3626103557445,0,0,7715
IN,7716,3,3626103599660,0,0,7716
IN,7717,0,3626103644020,0,0,7717
IN,7718,3,3626103688599,0,0,7718
IN,7719,5,3626103733063,0,0,7719
IN,7720,3,3626103781510,0,0,7720
IN,7721,7,3626103826809,0,0,7721
IN,7722,2,3626103872049,0,1,7722
IN,7723,4,3626103916543,0,0,7723
IN,7724,6,3626103960993,0,0,7724
OUT,3249,7,3625805085540,3626102393854,0,3773
IN,7725,5,3626104240967,0,0,7725
OUT,3250,7,3625805221892,3626104345248,0,3774
IN,7726,9,3626104405541,0,1,7726
IN,7727,3,3626104482097,0,0,7727
IN,7728,2,3626104536426,0,1,7728
OUT,3251,2,3625590791702,3626104515824,1,2184
IN,7729,6,3626104587696,0,0,7729
IN,7730,2,3626104659563,0,1,7730
OUT,3252,0,3625805291050,3626104666647,0,3775
IN,7731,3,3626104720948,0,0,7731
IN,7732,5,3626104798550,0,0,7732
IN,7733,0,3626104850110,0,0,7733
OUT,3253,1,3625805353570,3626104798010,0,3776
IN,7734,8,3626104901242,0,0,7734
IN,7735,2,3626104973764,0,1,7735
OUT,3254,9,3625805554248,3626104982141,0,3778
IN,7736,4,3626105038074,0,0,7736
IN,7737,0,3626105118446,0,0,7737
IN,7738,4,3626105177570,0,0,7738
OUT,3255,0,3625806006072,3626105125972,0,3780
IN,7739,2,3626105227809,0,1,7739
IN,7740,2,3626105297757,0,1,7740
OUT,3256,0,3625806075852,3626105304611,0,3781
IN,7741,1,3626105357848,0,0,7741
IN,7742,8,3626105429410,0,0,7742
OUT,3257,7,3625806299052,3626105432721,0,3783
IN,7743,6,3626105481913,0,0,7743
IN,7744,1,3626105554793,0,0,7744
OUT,3258,0,3625806520081,3626105562799,0,3785
IN,7745,7,3626105618453,0,0,7745
OUT,3259,4,3625806658438,3626105688070,0,3786
IN,7746,4,3626105711798,0,0,7746
IN,7747,2,3626105784113,0,1,7747
IN,7748,4,3626105843475,0,1,7748
IN,7749,3,3626105897196,0,0,7749
IN,7750,3,3626105946824,0,0,7750
IN,7751,2,3626105995103,0,1,7751
OUT,3260,0,3625806722268,3626105791321,0,3787
IN,7752,2,3626106045347,0,1,7752
IN,7753,7,3626106119160,0,0,7753
OUT,3261,2,3625591179661,3626106151832,1,2188
IN,7754,2,3626106174833,0,1,7754
IN,7755,5,3626106252060,0,0,7755
IN,7756,5,3626106312994,0,0,7756
OUT,3262,4,3625806789843,3626106260669,0,3788
IN,7757,5,3626106363594,0,0,7757
IN,7758,9,3626106434904,0,0,7758
OUT,3263,6,3625806996080,3626106442423,0,3790
IN,7759,9,3626106498168,0,0,7759
IN,7760,8,3626106567511,0,0,7760
OUT,3264,9,3625807067159,3626106574833,0,3791
IN,7761,2,3626106626503,0,1,7761
IN,7762,6,3626106698509,0,0,7762
OUT,3265,7,3625807285670,3626106729022,0,3793
IN,7763,9,3626106751750,0,0,7763
IN,7764,6,3626106822197,0,0,7764
IN,7765,2,3626106885591,0,1,7765
OUT,3266,5,3625807423825,3626106828824,0,3794
IN,7766,8,3626106936791,0,0,7766
IN,7767,4,3626107007138,0,1,7767
OUT,3267,3,3625807912563,3626107013630,0,3799
IN,7768,2,3626107065130,0,1,7768
IN,7769,9,3626107134202,0,0,7769
OUT,3268,6,3625808120110,3626107142195,0,3800
IN,7770,2,3626107195250,0,1,7770
IN,7771,2,3626107286249,0,1,7771
OUT,3269,8,3625808330468,3626107266322,0,3802
IN,7772,2,3626107344305,0,1,7772
IN,7773,8,3626107415556,0,0,7773
OUT,3270,6,3625808403814,3626107422919,0,3803
IN,7774,7,3626107473933,0,0,7774
IN,7775,2,3626107542808,0,1,7775
OUT,3271,2,3625591613978,3626107549767,1,2190
IN,7776,2,3626107605267,0,1,7776
OUT,3272,6,3625808604866,3626107672404,0,3805
IN,7777,8,3626107704020,0,0,7777
IN,7778,1,3626107773750,0,0,7778
OUT,3273,3,3625808735189,3626107777822,0,3806
IN,7779,2,3626107825940,0,1,7779
IN,7780,8,3626107894227,0,0,7780
OUT,3274,7,3625808867370,3626107899421,0,3808
IN,7781,9,3626107947615,0,0,7781
IN,7782,7,3626108023758,0,0,7782
IN,7783,4,3626108076560,0,1,7783
OUT,3275,5,3625809012195,3626108027038,0,3809
IN,7784,5,3626108126521,0,0,7784
IN,7785,2,3626108197507,0,1,7785
IN,7786,8,3626108255719,0,0,7786
OUT,3276,0,3625809283058,3626108205708,0,3812
IN,7787,4,3626108305245,0,1,7787
IN,7788,3,3626108378625,0,0,7788
IN,7789,1,3626108432432,0,0,7789
IN,7790,9,3626108480552,0,0,7790
OUT,3277,8,3625809414552,3626108412862,0,3813
IN,7791,3,3626108529648,0,1,7791
IN,7792,9,3626108603196,0,0,7792
OUT,3278,7,3625809540822,3626108633426,0,3815
IN,7793,2,3626108665350,0,1,7793
IN,7794,4,3626108737403,0,1,7794
OUT,3279,3,3625809655135,3626108765364,0,3817
IN,7795,0,3626108796974,0,0,7795
